Port Code,Port Name
USEMD,El Modena/Orange
USEMC,Eldersburg
USEMB,Embarcadero/San Francisco
USEMA,Emelle
USELZ,Wellsville
USELY,Ely
USELW,Ellamar
USELV,Elfin Cove
USELU,Ellisville
USELT,Elkton
USELS,El Segundo
USELR,Elmhurst
USELQ,Elkland
USELP,El Paso
USELO,East Liverpool
USELN,Ellensburg
USELM,Elmira
USELL,Elwood
USELK,Elk City
USELJ,Ellijay
USELI,Elim
USELH,Elkhorn
USELG,Elbridge
USELD,El Dorado
USELC,Euless
USELB,Elberton
USELA,Eagle Lake
USEKX,Elizabethtown
USEKW,Elkwood
USEKV,Elkton
USEKT,Elkton
USEKP,Ecorse
USEKO,Elko
USEKN,Elkins
USEKM,Elkton
USEKI,Elkhart
USEKH,Elkhart
USEKE,Elkview
USEKD,Elkridge
USEKA,Eureka
USEJW,Edgewater
USEJD,East Jordan
USEIZ,Elizabethville
USEIW,Belleview
USEIS,Bella Vista
USEIN,Elkin
USEIM,Enigma
USEIL,Elsie
USEIK,Elkins Park
USEIH,Eighty Four
USEIG,Eight Mile
USEIE,Bernie
USEID,Eldridge
USEIA,Elyria
USEHW,Selah
USEHV,East Haven
USEHT,East Hartford
USEHP,Ephrata
USEHN,Easthampton
USEHM,Cape Newenham
USEHL,Bethlehem
USEHA,East Hanover
USEGY,East Greenbush
USEGX,Egegik
USEGW,Edgewater
USEGV,Eagle River
USEGU,Edgemoor
USEGT,Edgerton
USEGS,Emigsville
USEGR,Eagle Rock
USEGQ,East Grand Forks
USEGP,Eagle Pass
USEGO,East Goshen
USEGN,Elgin
USEGM,Edgemont
USEGL,Eagle
USEGK,Elk Grove
USEGG,Egg Harbor City
USEGF,Eagle Grove
USEGE,Elgin
USEGD,Edwards
USEGC,Granby
USEGA,Edgar
USEFW,Jefferson
USEFR,East Farmingdale
USEFO,East Fork
USEFL,Enfield
USEFK,Newport
USEFI,Effingham
USEFG,Everglades City
USEFF,Seffner
USEFD,Eastford
USEFB,Eight Fathom Bight
USEEY,Elsberry
USEEX,Essex
USEEW,Englewood
USEEV,Reeseville
USEET,Leetonia
USEES,Weedsport
USEER,Beaver
USEEO,Greenwood
USEEN,Keene
USEEM,Belle Mina
USEEK,Eek
USEEI,Emmett
USEEH,Beech Creek
USEEE,Wheeler
USEED,Needles
USEEC,Seneca
USEEA,Berea
USEDY,Eden
USEDX,Edcouch
USEDW,Edwardsville
USEDV,Eddyville
USEDU,East Dublin
USEDT,Eldon
USEDS,Edison
USEDR,Eldridge
USEDQ,Edinburg
USEDP,Eden Prairie
USEDO,East Douglas
USEDN,Edison
USEDM,Edina/Minneapolis
USEDL,Allendale
USEDK,El Dorado
USEDI,Eden
USEDH,Alden
USEDG,Edgewood
USEDF,Edgefield
USEDE,Edenton
USEDD,Edgewood
USEDC,Edmonton
USEDB,Eden
USEDA,Edna Bay
USECV,Ellicottville
USECT,Pecatonica
USECS,Newcastle
USECR,Spencer
USECQ,El Cerrito
USECP,El Campo
USECO,El Centro
USECN,East Camden
USECM,East Cambridge
USECL,East Clinton
USECI,Mechanicsburg Beaver
USECH,East Chicago
USECG,Elizabeth City
USECE,Spencerville
USECD,Escondido
USECC,Ellicott City
USECA,East Tawas
USEBY,East Granby
USEBT,East Butler
USEBS,Webster City
USEBR,East Brunswick
USEBQ,East Brookfield
USEBN,East Boston
USEBL,East Berlin
USEBG,Eastaboga
USEBE,Ebensburg
USEBD,East Bend
USEBC,East Bridgeport
USEBB,West Babylon
USEBA,Elba
USEAY,East Lyme
USEAW,Elma
USEAV,Eagleville
USEAU,Eau Claire
USEAT,Wenatchee
USEAS,Eastover
USEAR,Kearney
USEAQ,Eaton
USEAP,East Northport
USEAO,East Aurora
USEAN,Wheatland
USEAM,Earle
USEAL,Easley
USEAK,Clearlake
USEAJ,Eatontown
USEAI,East Irvine
USEAH,East Hampton
USEAG,Eagle Point
USEAE,Earle
USEAD,England
USEAC,Beach
USEAB,East Bridgewater
USEAA,Eagle
USDZM,Dorchester
USDYX,Donnelly
USDYW,Dayton
USDYV,Dayton
USDYU,Dundee
USDYT,Dayton
USDYS,Dyer
USDYR,Dyersburg
USDYL,Doylestown
USDYK,Dundee
USDYJ,Dayton
USDYI,Dundee
USDYE,Dyersville
USDYA,Duryea
USDXY,Dollar Bay
USDXT,Dexter
USDXR,Danbury
USDXN,Dixon
USDXL,Daly City
USDXG,Diamond Springs
USDXE,Dexter
USDXD,Durand
USDXC,Dixon
USDWZ,Downey
USDWX,De Witt
USDWW,Dewitt
USDWV,Dunbar
USDWT,De Witt
USDWO,Dewey
USDWI,Dwight
USDWH,Dilworth
USDWG,Delaware Water Gap
USDWD,Deerwood
USDWA,De Witt
USDVX,Dawsonville
USDVV,Davisville
USDVT,Davant
USDVR,Danvers
USDVQ,Delmont
USDVP,Davenport
USDVN,Davenport
USDVL,Devils Lake
USDVK,Danville
USDVJ,Dover
USDVI,Danville
USDVF,Davie
USDVE,Davie
USDVD,Devine
USDVC,Denver City
USDVB,Dravosburg
USDUZ,Dunn
USDUX,Dumas
USDUW,Durbin
USDUV,Duncansville
USDUU,Du Quoin
USDUT,Dutch Harbor
USDUS,Dushore
USDUR,Durham
USDUQ,Duquoin
USDUP,Dupo
USDUO,Dublin
USDUN,Dunseith
USDUM,Dunn
USDUL,Dunellen
USDUK,Duke
USDUJ,Dubois
USDUI,Dublin
USDUG,Douglas
USDUF,Duck
USDUE,Dunbridge
USDUC,Duncan
USDUB,Duarte
USDUA,Durant
USDTX,Dayton
USDTW,Wayne County Apt/Detroit
USDTV,Decatur
USDTT,Detroit
USDTR,Decatur Island
USDTN,Denton
USDTL,Detroit Lakes
USDTH,Death Valley
USDTA,Delta
USDSZ,Denison
USDSX,Dickinson
USDSW,Dresser
USDSV,Dansville
USDST,Adamston
USDSQ,De Soto
USDSP,Dallas
USDSO,Danielson
USDSN,Des Moines
USDSM,Des Moines
USDSL,Donalsonville
USDSI,Destin
USDSH,Deshler
USDSG,Dawson Springs
USDSD,Dresden
USDSC,Damascus
USDRY,Dry Branch
USDRX,Drexel
USDRW,De Pere
USDRV,Dover
USDRU,Drummond
USDRT,Del Rio
USDRS,Dorsey
USDRR,Darrow
USDRQ,Draper
USDRP,Donora
USDRO,Durango
USDRN,Darlington
USDRM,Drew
USDRL,Drexel
USDRK,Draper
USDRJ,Delran
USDRI,De Ridder
USDRH,Doraville
USDRG,Deering
USDRF,Drift River
USDRE,Drummond Island
USDRD,Deerfield
USDRA,Mercury
USDQN,Dolton
USDQL,Dacula
USDQB,Dublin
USDPW,Deepwater
USDPV,Disputanta
USDPT,Dana Point
USDPQ,Dalton
USDPO,Deport
USDPK,Deer Park
USDPI,Deposit
USDPH,Doniphan
USDPG,Dugway
USDPF,Deptford
USDPE,Depew
USDPA,Deerpark
USDOY,Doyle
USDOX,Delano
USDOW,Dowagiac
USDOV,Dover-Cheswold
USDOU,Douglas
USDOT,DeSoto
USDOS,Doswell
USDOR,Dover
USDOO,Dover
USDOL,Dolomite
USDOG,Douglas Allegan
USDOF,Dora Bay
USDOE,Doe Run
USDOA,Cordova
USDNZ,Dunmore
USDNT,Downingtown
USDNS,Denison
USDNQ,Denver
USDNP,Derry
USDNO,Delano
USDNN,Dalton
USDNM,Denham Springs
USDNL,Denville
USDNK,Duncan
USDNI,Denali
USDNG,Dongola
USDNE,Dane
USDND,Dundee
USDNC,Dorrance
USDNB,Dunedin
USDNA,Donaldsonville
USDMZ,Dominguez
USDMT,Deer River
USDMS,Dumas
USDMP,Demopolis
USDMO,Sedalia
USDMN,Deming
USDML,Dimondale
USDMK,Denmark
USDMI,Drayton Plains
USDMD,Diamond
USDLZ,Deerfield
USDLX,Dallas
USDLV,Danville
USDLU,Delano
USDLT,Deltona
USDLS,The Dalles
USDLR,Dal-nor
USDLP,Darlington
USDLO,Dolomi
USDLN,Dillon
USDLL,Dillon
USDLK,Dayville
USDLJ,Delanco
USDLI,Danville
USDLH,Duluth
USDLG,Dillingham
USDLF,De Leon Springs
USDLE,Delisle
USDLD,De Land
USDLA,Delair
USDKS,Dierks
USDKK,Dunkirk
USDKD,Dunkirk
USDKC,Dakota City
USDJR,Dunlap
USDJN,Delta Junction
USDIZ,Dominguez Hills
USDIU,Dinuba
USDIS,Daniels
USDIO,Diomede Island
USDIM,Derma
USDIL,Danville
USDIK,Dickinson
USDID,Denver
USDIB,Diboll
USDIA,Adrian
USDHX,Delhi
USDHT,Dalhart
USDHS,Desert Hot Springs
USDHQ,Durham
USDHN,Dothan
USDHL,Dahlonega
USDHH,Durham
USDGZ,Douglas
USDGW,Douglas
USDGV,Douglasville
USDGT,Dighton
USDGS,Douglaston/Queens/New York
USDGR,Deer Grove
USDGN,Dahlgren
USDGL,Douglassville
USDGB,Danger Bay
USDGA,Duluth
USDFX,Defense
USDFW,Dallas-Fort Worth Int Apt
USDFU,Dunnellon
USDFS,Dumfries
USDFR,Bedford
USDFO,De Forest
USDFN,De Funiak Springs
USDFM,Deerfield
USDFL,Deerfield
USDFI,Defiance
USDFG,Daingerfield
USDFF,Cedar Bluff
USDFD,Deerfield
USDEZ,Dewitt
USDEY,Delray Beach
USDEX,Deer Park
USDEW,Dewitt
USDEV,Devon
USDEU,Decatur
USDET,Detroit
USDES,Des Plaines
USDER,Dover
USDEQ,Deep River
USDEP,Delphos
USDEO,Dearborn
USDEN,Denver
USDEL,Delaware
USDEK,De Kalb
USDEI,Delphi
USDEH,Decorah
USDEF,Deferiet
USDEE,Deerfield Beach
USDED,Dedham
USDEC,Decatur
USDEB,Wadesboro
USDEA,Delavan
USDDX,Addison
USDDV,Dodgeville
USDDR,Darien
USDDQ,Dundalk
USDDJ,Dry Ridge
USDDI,Durand
USDDG,Dodge
USDDF,South Deerfield
USDDE,Deerfield
USDDC,Dodge City
USDDB,Dade City
USDDA,Tuckerman
USDCU,Decatur
USDCT,Derby
USDCS,Dorchester
USDCR,Decatur
USDCL,Declo
USDCK,Dahl Creek
USDCI,Delaware City
USDCH,Decherd
USDCG,Decatur
USDCB,DeKalb
USDCA,National Apt/Washington
USDBY,Derby Line
USDBU,Middleburg Logan
USDBS,Dubois
USDBR,Diamond Bar
USDBQ,Dubuque
USDBN,Dublin
USDBL,Dublin
USDBI,Dubois
USDBF,Dobbs Ferry
USDBB,Darby
USDBA,Del Bonita
USDAZ,Dallastown
USDAY,Dayton
USDAX,Dandridge
USDAW,Dawson
USDAV,Davenport
USDAU,Danbury
USDAT,Dayton
USDAS,Davis
USDAR,Dardanelle
USDAQ,Darien
USDAP,Danville
USDAO,Davidson
USDAN,Danville
USDAM,Damascus
USDAL,Dallas
USDAK,Dakota City
USDAI,Dailey
USDAG,Daggett
USDAE,Dallas
USDAD,Dania
USDAC,Dallas
USDAB,Daytona Beach
USDAA,Fort Belvoir
USCZZ,Campo
USCZY,Comyn
USCZX,Columbus
USCZW,Cottonwood
USCZV,Cottonwood
USCZU,Conley
USCZT,Carrizo Springs
USCZS,Chelsea
USCZR,Crozet
USCZQ,Coudersport
USCZP,Cape Pole
USCZO,Chistochina
USCZN,Chisana
USCZM,Costa Mesa
USCZL,Corte Madera
USCZK,Cascade Locks
USCZI,Cassopolis
USCZH,Cornelius Pass
USCZG,Cornelius
USCZF,Cape Romanzof
USCZE,Corona
USCZD,Cornwells Heights
USCZC,Copper Centre
USCZB,Corydon
USCZA,Cornelia
USCYZ,Chester
USCYY,Crystal City
USCYX,Cypress
USCYW,Clyattville
USCYV,Cordova
USCYU,Cayuta
USCYT,Clayton
USCYS,Cheyenne
USCYR,Conyers
USCYQ,Cypress
USCYP,Corry
USCYO,Croton
USCYN,Clayton
USCYM,Chatham
USCYL,Chantilly
USCYK,Clay Center
USCYJ,Cresskill
USCYH,Crystal Springs
USCYG,Cayuga
USCYF,Chefornak
USCYE,Crystal Lake
USCYD,Cecilton
USCYC,Cayce
USCYB,Clyde
USCYA,Clyde
USCXZ,Sharon Center
USCXY,Crosbyton
USCXX,Caledonia
USCXW,Centerville
USCXV,Clover
USCXT,Claxton
USCXS,Charleston
USCXR,Closter/New Jersey
USCXP,Colorado City
USCXO,Conroe
USCXN,Clermont
USCXM,Cameron
USCXL,Calexico
USCXJ,Carey
USCXI,Clear
USCXH,Cross Plains
USCXG,Cross Junction
USCXF,Coldfoot
USCXE,Clarita
USCXD,Creve Coeur
USCXC,Chitina
USCXB,Carver
USCXA,Croswell
USCWZ,Clinton
USCWY,Conway
USCWX,Cleveland
USCWW,Clarkesville
USCWV,Coral Way Village/Miami
USCWU,Carroll
USCWT,Covington
USCWS,Center Island
USCWR,Clearwater
USCWQ,Center Valley
USCWP,Coldwater
USCWO,Colwich
USCWN,Chestertown
USCWM,Chatham
USCWL,Crowley
USCWK,Cheswick
USCWJ,Cave Junction
USCWI,Clinton
USCWH,Chatsworth
USCWG,Callaway Gardens
USCWF,Centerville
USCWE,Chilhowie
USCWD,Collingswood
USCWC,Chowchilla
USCWB,Crestwood
USCWA,Coldwater
USCVZ,Centerville
USCVY,Clarksville
USCVX,Cavendish
USCVW,Cleveland
USCVV,Cloverdale
USCVU,Channelview
USCVT,Cleveland
USCVS,Clovis
USCVR,Culver City
USCVQ,Covina
USCVP,Cloverport
USCVO,Corvallis-Albany Apt
USCVN,Clovis
USCVM,Catonsville
USCVL,Corvallis
USCVK,Covington
USCVJ,Covington
USCVI,Cape Vincent
USCVH,Crothersville
USCVG,Cincinnati
USCVF,Covington
USCVE,Centerville
USCVD,Cleveland
USCVC,Comstock
USCVB,Coralville
USCVA,Castro Valley
USCUZ,Carlisle
USCUY,Cudahy
USCUX,Chateaugay
USCUW,Cube Cove
USCUV,Chula Vista
USCUU,Cannelton
USCUT,Chestnut
USCUS,Columbus
USCUR,Coburg
USCUQ,Caney
USCUP,Calumet Park
USCUO,Cupertino
USCUN,Conover
USCUM,Canaan
USCUL,Cullman
USCUK,Central City
USCUJ,Cuyahoga Falls
USCUI,Curwensville
USCUH,Cushing
USCUG,Cutler
USCUF,Cut and Shoot
USCUE,Cumberland
USCUD,Cudahy
USCUC,Counce
USCUB,Columbia
USCTZ,Clinton
USCTY,Cross City
USCTX,Cortland
USCTW,Cottonwood
USCTV,Castroville
USCTU,Citrus Heights
USCTT,Centerport
USCTS,Charles Town
USCTR,Carter Lake
USCTQ,Catawba
USCTP,Campton
USCTO,Calverton
USCTN,Colts Neck
USCTM,Cottondale
USCTL,Central
USCTK,Canton
USCTJ,Canton
USCTI,Contoocook
USCTH,Coatesville
USCTG,Cresco
USCTF,Crete
USCTE,Chattahoochee
USCTD,Crystal Lake
USCTC,Charleston
USCTB,Cut Bank
USCTA,Catawba
USCSZ,Chester
USCSY,Crosby
USCSX,Charlevoix
USCSW,Chickamauga
USCSV,Crossville
USCSU,Carsonville
USCST,Charleston
USCSS,Clifton Springs
USCSR,Chester
USCSQ,Creston
USCSP,Cape Spencer
USCSO,Casnovia
USCSN,Carson City
USCSM,Clinton
USCSL,San Luis Obispo
USCSK,Castle Rock
USCSJ,Carlisle
USCSI,Chester
USCSH,Conshohocken
USCSG,Columbus
USCSF,Carteret
USCSE,Crested Butte
USCSD,Cliffside Park
USCSC,Coshocton
USCSB,Chebanse
USCSA,Cape Sabine
USCRZ,Ceres
USCRY,Careywood
USCRX,Corinth
USCRW,Charleston
USCRV,Carpentersville
USCRU,Carson
USCRT,Crossett
USCRS,Corsicana
USCRR,Carrollton
USCRQ,Charlotte
USCRP,Corpus Christi
USCRO,Corcoran
USCRN,Coon Rapids
USCRM,Crockett
USCRL,Carlisle
USCRK,Carrollton
USCRJ,Carman
USCRI,Crisfield
USCRH,Church Hill
USCRG,Chicago Ridge
USCRF,Croydon
USCRE,Carnegie
USCRD,Cedar Falls
USCRC,Commerce/Los Angeles
USCRB,Carrabelle
USCRA,Centralia
USCQZ,Chester
USCQY,Clayton
USCQX,Clackamas
USCQW,Chocowinity
USCQV,Cleveland
USCQU,Clearfield
USCQT,Clinton
USCQS,Chesnee
USCQR,Carrollton
USCQQ,Crete
USCQP,Connellsville
USCQO,Charter Oak
USCQN,Crescent
USCQM,Cloquet
USCQK,Creighton
USCQJ,Clinton Township
USCQI,Carlisle
USCQH,Cranston
USCQG,Cranford
USCQF,Cantonment
USCQE,Cranbury
USCQD,Carbondale
USCQC,Colusa
USCQB,Columbus Junction
USCQA,Colma
USCPZ,Capistrano Beach
USCPY,Copley
USCPX,Chester Springs
USCPW,Cooper City
USCPV,Cape Canaveral
USCPU,Coopersburg
USCPT,Carpinteria
USCPS,Cosmopolis
USCPR,Casper
USCPQ,Cowpens
USCPP,Coraopolis
USCPO,Cherry Point
USCPN,College Point
USCPM,Compton
USCPL,Campbell
USCPK,Cedar Park
USCPJ,Coral Springs
USCPI,Copperhill
USCPH,Cape Hatteras
USCPG,College Park
USCPF,Chippewa Falls
USCPE,Campbell
USCPD,Cranberry Lake
USCPC,Carle Place
USCPB,Campbell
USCPA,Canoga Park
USCOZ,Columbia
USCOY,Coal City
USCOX,Colmar
USCOW,Coldwater
USCOV,Columbia
USCOU,Columbia
USCOT,Cotulla
USCOS,Colorado Springs
USCOR,Colora
USCOQ,Colquitt
USCOP,Cooperstown
USCOO,Cohoes
USCON,Concord
USCOM,Coleman
USCOL,Colbert
USCOK,Cokato
USCOI,Cocoa
USCOH,Castleton On Hudson
USCOG,Columbiana
USCOF,Colfax
USCOE,Coeur d'Alene
USCOD,Cody
USCOC,Coachella
USCOB,Coos Bay
USCOA,Columbia
USCNZ,Canton
USCNY,Moab
USCNX,Canton
USCNV,Carlin
USCNU,Chanute
USCNT,Canton
USCNS,Canastota
USCNR,Candor
USCNQ,Canton
USCNP,Canton
USCNO,Chino
USCNN,Canonsburg
USCNM,Carlsbad
USCNL,Carleton
USCNK,Concordia
USCNJ,Colonial Heights
USCNI,Chilton
USCNH,Claremont
USCNG,Clinton
USCNF,Canfield
USCNE,Canon City
USCND,Canandaigua
USCNC,Clinton
USCNB,Clinton
USCNA,Collins
USCMZ,Carmel
USCMY,Sparta
USCMX,Hancock
USCMW,Camano Is.
USCMV,Carmel Valley
USCMU,Cameron
USCMT,Commerce City
USCMS,Camas
USCMR,Camarillo
USCMQ,Claremont
USCMP,Campbellsville
USCMO,Clemmons
USCMN,Camino
USCMM,Chamblee
USCML,Camilla
USCMK,Coloma
USCMJ,Comanche
USCMI,Champaign
USCMH,Columbus
USCMG,Cumming
USCMF,Commack
USCME,Clayton
USCMD,Chelmsford
USCMC,Comanche
USCMB,Cambridge
USCMA,Coleman
USCLZ,Clements
USCLY,Clayton
USCLX,Clarksburg
USCLW,Clearwater
USCLV,Clarksville
USCLU,Columbus
USCLT,Charlotte
USCLS,Chehalis
USCLR,Calipatria
USCLQ,Chalmette
USCLP,Clarks Point
USCLO,Clermont
USCLN,Clinton
USCLM,Pt Angeles
USCLL,College Station
USCLK,Claverack
USCLJ,Camp Lejeune
USCLI,Clintonville
USCLG,Coalinga
USCLF,Cliffwood
USCLE,Cleveland
USCLD,Carlsbad
USCLC,Clearlake
USCLB,Clinton
USCLA,Claymont
USCKY,Clayton
USCKX,Chicken
USCKW,Choctaw
USCKV,Clarksville
USCKU,Clarks Summit
USCKT,Cheektowaga
USCKS,Clarkston
USCKR,Crane Island
USCKQ,Clarksville
USCKP,Columbia
USCKO,Colebrook
USCKN,Crookston
USCKM,Clarksdale
USCKL,Clarkston
USCKK,Cherokee
USCKJ,Clarksboro
USCKI,Catalina Is
USCKH,Cheriton
USCKG,Cherokee
USCKF,Cherokee Falls
USCKE,Cherokee
USCKD,Crooked Creek
USCKC,Clinton
USCKB,Clarksburg
USCKA,Cherokee
USCJY,Crosby
USCJV,Covesville
USCJT,Charleston
USCJS,Cashiers
USCJR,Cairo
USCJQ,Carthage
USCJP,Carthage
USCJO,Caro
USCJN,El Cajon
USCJM,Champion
USCJL,Chandler
USCJK,Clarkton
USCJJ,Cedar Knolls
USCJH,Canajoharie
USCJG,Corning
USCJE,Collierville
USCJA,Cressona
USCIZ,Clearing
USCIY,Chillicothe
USCIX,Clinton
USCIW,Collinwood
USCIV,Chomley
USCIT,Citronelle
USCIS,Cisco
USCIR,Cairo
USCIQ,Chariton
USCIP,Central Islip
USCIO,Chino Valley
USCIN,Carroll
USCIM,Campti
USCIL,Council
USCIK,Chalkyitsik
USCIJ,Chesaning
USCII,Chili
USCIH,Chapel Hill
USCIG,Craig
USCIF,Chatham
USCIE,Circleville
USCID,Cedar Rapids
USCIC,Chico
USCIB,Casselberry
USCIA,Centerville
USCHZ,Chiloquin
USCHY,Castle Hayne
USCHX,Cherry Hill
USCHW,Cheswold
USCHV,Cherry Valley
USCHU,Chuathbaluk
USCHT,Chester
USCHS,Charleston
USCHR,Chugiak
USCHQ,Chanhassen
USCHP,Circle Hot Springs
USCHO,Charlottesville
USCHN,Charlestown
USCHM,Champlain
USCHL,Challis
USCHK,Chickasha
USCHJ,Cherryville
USCHI,Chicago
USCHH,Channahon
USCHG,Cheboygan
USCHF,Chalfont
USCHE,Chapel Hill
USCHD,Chandler
USCHC,Cheshire
USCHB,Chadbourn
USCHA,Chattanooga
USCGZ,Casa Grande
USCGW,Chickasaw
USCGV,Collegeville
USCGU,Clam Gulch
USCGT,Carthage
USCGS,College Park
USCGR,Cedar Grove
USCGO,Chittenango
USCGN,Clairton
USCGM,Crosby
USCGL,Collingdale
USCGK,Catlettsburg
USCGJ,Cerro Gordo
USCGI,Cape Girardeau
USCGH,Chicago Heights
USCGG,College Grove
USCGE,Cambridge
USCGD,Collegedale
USCGC,Corning
USCGB,Coral Gables
USCGA,Craig
USCFZ,Fort Carson
USCFY,Cheverly
USCFX,Clifton
USCFW,Clermont
USCFV,Coffeyville
USCFU,Clifton
USCFT,Clifton
USCFS,Cannon Falls
USCFR,Chadds Ford
USCFP,Clifton Park
USCFO,Chagrin Falls
USCFN,Cape Fear
USCFM,Columbia
USCFL,Chesterfield
USCFK,Cresco
USCFI,Canal Fulton
USCFH,Clifton Heights
USCFG,Chesterfield
USCFF,Cherryfield
USCFE,Chesterfield
USCFD,Bryan
USCFC,Cary
USCFB,Crawfordsville
USCFA,Coffee Point
USCEZ,Cortez
USCEY,Murray
USCEX,Chena Hot Springs
USCEW,Crestview
USCEV,Connersville
USCEU,Clemson
USCET,Copiague
USCES,Cedar Springs
USCER,Centre
USCEQ,College
USCEP,Chapman
USCEO,Claremont
USCEN,Convent
USCEM,Central
USCEL,Cape Elizabeth
USCEK,Cerritos
USCEJ,Coppell
USCEI,Cooper Landing
USCEG,Cedarburg
USCEF,Chicopee
USCEE,Centerville
USCED,Cedar Grove
USCEC,Crescent City
USCEB,Calera
USCEA,Celina
USCDZ,Caledonia
USCDY,Conneaut
USCDX,Caldwell
USCDW,Caldwell
USCDV,Cordova
USCDU,Cedar Lake
USCDT,Camdenton
USCDS,Childress
USCDR,Chadron
USCDQ,Colden
USCDP,Childs
USCDO,Chardon
USCDN,Camden
USCDM,Cold Spring
USCDL,Candle
USCDK,Cedar Key
USCDJ,Cedar Hills
USCDI,Cedartown
USCDH,Camden
USCDG,Chestnut Ridge
USCDF,Candler
USCDE,Camden
USCDD,Camden
USCDC,Cedar City
USCDB,Cold Bay
USCDA,Carlsbad
USCCZ,Cooleemee
USCCY,Charles City
USCCX,Chepachet
USCCW,Centereach
USCCV,Colchester
USCCU,Coconut Creek
USCCT,Calvert City
USCCS,Cave City
USCCR,Concord
USCCQ,Cockeysville
USCCP,Caspian
USCCO,Canton
USCCN,Clinton
USCCM,Crystal City
USCCL,Chocolate Bayou
USCCK,Chuckatuck
USCCJ,Cape Charles
USCCI,Calhoun City
USCCH,Churchville
USCCG,Crane
USCCE,Chicopee
USCCB,Upland
USCCA,Fort Chaffee
USCBZ,Cabin Creek
USCBY,Carbury
USCBX,Cannon Beach
USCBW,Columbus
USCBV,Cedar Bayou
USCBU,Campbellsburg
USCBT,Clinton
USCBS,Centerburg
USCBR,Courtland
USCBQ,Courtland
USCBP,Courtland
USCBO,Campobello
USCBN,Cleburne
USCBL,Coupeville
USCBK,Colby
USCBJ,Country Side
USCBI,Corbin
USCBH,Cambridge
USCBG,Christiansburg
USCBF,Council Bluffs
USCBE,Cumberland
USCBD,Cambridge
USCBC,Centerbrook
USCBB,Chambersburg
USCBA,Corner Bay
USCAZ,Cynthiana
USCAY,Calumet City
USCAX,Carrollton
USCAW,Carthage
USCAV,Cleveland
USCAU,Calcasieu
USCAT,Camden
USCAS,Castine
USCAR,Caribou
USCAQ,Caldwell
USCAP,Capitan
USCAO,Clayton
USCAN,Camanche
USCAM,Cambridge City
USCAL,Calais
USCAK,Clark Fork
USCAJ,Columbia City
USCAI,Chapin
USCAH,Calhoun
USCAG,Calistoga
USCAF,Columbia Station
USCAE,Columbia
USCAD,Cadillac
USCAC,Cactus
USCAB,Canby
USCAA,Calimesa
USBZZ,Blacklick
USBZY,Blue Springs
USBZW,Barstow
USBZT,Brazoria
USBZO,Bend
USBZN,Bozeman
USBZM,Bozeman
USBZL,Bristol
USBZH,Bethesda
USBZC,Barnesville
USBZB,Baltimore
USBYY,Breckenridge
USBYX,Baxley
USBYW,Blakely Island
USBYV,Berryville
USBYU,Bayou la Batre
USBYT,Bay Meadows
USBYS,Fort Irwin
USBYR,Byron
USBYQ,Byberry
USBYP,Burley
USBYO,Burnsville
USBYN,Burney
USBYM,Byram
USBYL,Bradley
USBYK,Byron Center
USBYJ,Broadway
USBYI,Rupert-Burley Apt
USBYH,Blytheville
USBYG,Buffalo
USBYF,Bryson City
USBYE,Bryn Mawr
USBYD,Bayard
USBYC,Boyceville
USBYB,Boynton Beach
USBYA,Boundary
USBXZ,Blairs
USBXY,Bixby
USBXX,Brandon
USBXW,Bucyrus
USBXV,Brownstown
USBXU,Brownfield
USBXT,Bauxite
USBXS,Borrego Springs
USBXR,Baxter
USBXQ,Brodnax
USBXP,Box Springs
USBXO,Bladenboro
USBXN,Benton
USBXM,Bridgeport
USBXL,Brian
USBXK,Buckeye
USBXJ,Brewton
USBXI,Brewster
USBXH,Brewer
USBXG,Brentwood
USBXF,Brentwood
USBXE,Bremen
USBXD,Breese
USBXC,Boxborough
USBXB,Breaux Bridge
USBXA,Bogalusa
USBWZ,Brewster
USBWY,Berwyn
USBWX,Bon Wier
USBWW,Brownton
USBWV,Bowmansville
USBWU,Baldwyn
USBWT,Braithwaite
USBWS,Blaine
USBWR,Bellmawr
USBWQ,Broken Arrow
USBWP,Baldwin Park
USBWO,Bowling Green
USBWN,Bowerston
USBWM,Bowman
USBWL,Blackwell
USBWK,Blowing Rock
USBWI,Washington-Baltimore Int Apt
USBWG,Bowling Green
USBWF,Bellows Falls
USBWE,Brentwood
USBWD,Brownwood
USBWC,Brawley
USBWB,Brownsburg
USBWA,Brookwood
USBVZ,Batesville
USBVY,Beverly
USBVX,Batesville
USBVW,Beaverton
USBVV,Berryville
USBVU,Beluga
USBVT,Belmont
USBVS,Buena Vista
USBVR,Beverly
USBVQ,Boonville
USBVP,Brookville
USBVO,Bartlesville
USBVN,Belle Vernon
USBVM,Boonville
USBVL,Boonville
USBVK,Belleville
USBVJ,Belvidere
USBVI,Breinigsville
USBVH,Beverly Hills
USBVF,Beaver Falls
USBVE,Bellevue
USBVD,Beaver Inlet
USBVB,Bellville
USBVA,Beaver Dam
USBUZ,Buckley
USBUY,Blauvelt
USBUX,Batavia
USBUW,Burlington
USBUV,Burtonsville
USBUU,Burlington
USBUT,Burton
USBUS,Buras
USBUR,Burbank
USBUQ,Burr Oak
USBUP,Bucksport
USBUO,Beaumont
USBUN,Buena Park
USBUM,Butler
USBUL,Blue Lake
USBUK,Burbank
USBUJ,Butler
USBUI,Butler
USBUH,Burlington
USBUG,Buffalo Lake
USBUF,Buffalo
USBUE,Buena
USBUD,Bude
